"Geneid","SK7A-1.x","SK7A-2.x","SK7A-3.x","SK8A-1.x","SK8A-2.x","SK8A-3.x","Wi-1.x","Wi-2.x","Wi-3.x","Wi-1.y","Wi-2.y","Wi-3.y","Wi-4","SK8A-1.y","SK8A-2.y","SK8A-3.y","SK7A-1.y","SK7A-2.y","SK7A-3.y","SK7A-4","SK7A-5"
"ENSG00000241317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241318",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000241319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241322",2,0,0,0,2,4,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"ENSG00000241324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241336",49,24,2,18,16,14,63,27,22,2,1,2,0,2,5,6,0,9,12,2,4
"ENSG00000241343",119,125,110,95,104,133,78,140,156,3380,4010,3917,3872,4211,5141,3443,3665,3174,4052,3628,4148
"ENSG00000241344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000241351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241352",5,12,8,7,12,8,13,3,6,1,0,0,1,1,0,2,2,0,2,0,0
"ENSG00000241353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241357",124,164,166,206,156,152,158,177,143,0,1,1,1,0,0,2,1,1,2,0,2
"ENSG00000241358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241359",7,4,15,15,8,19,4,7,12,6,7,9,11,1,13,14,13,8,15,9,8
"ENSG00000241360",248,248,166,106,247,225,255,188,153,397,322,401,295,233,337,444,421,283,443,273,384
"ENSG00000241361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241362",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
"ENSG00000241367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241369",0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241370",0,0,0,0,0,0,0,0,0,505,429,469,472,584,539,502,486,527,511,443,594
"ENSG00000241383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241385",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241388",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241399",79,64,68,81,51,47,88,67,28,3,12,16,19,8,13,23,9,5,14,12,12
"ENSG00000241400",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"ENSG00000241404",0,0,0,0,0,0,0,0,0,39,38,13,60,53,29,39,40,76,18,20,42
"ENSG00000241406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241409",79,6,53,9,29,64,57,23,32,0,0,2,0,0,0,2,0,0,0,0,0
"ENSG00000241411",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"ENSG00000241413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000241416",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"ENSG00000241418",0,0,0,0,0,0,0,0,0,69,70,62,69,78,63,43,32,50,29,36,22
"ENSG00000241420",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000241423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241429",0,0,0,0,0,2,0,0,0,2,1,7,2,1,5,3,3,6,4,1,8
"ENSG00000241431",7,27,10,14,14,20,25,28,24,0,0,1,0,0,0,0,1,1,0,0,0
"ENSG00000241434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241439",0,1,2,4,0,0,0,1,5,0,0,1,0,0,0,0,4,1,2,0,1
"ENSG00000241449",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"ENSG00000241451",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241456",1,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000241457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241458",2,10,8,10,0,2,3,4,4,0,3,1,0,1,0,0,1,0,0,0,0
"ENSG00000241461",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000241464",0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000241468",1044,1584,807,1322,588,1138,1224,474,969,2956,3239,3002,3124,3775,3538,3142,3328,3012,3604,2910,3920
"ENSG00000241469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241472",395,229,394,184,425,366,390,310,289,90,89,124,122,85,64,119,116,78,76,85,74
"ENSG00000241473",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241475",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000241476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241478",4,4,0,0,0,12,6,0,6,1,1,1,2,0,3,2,3,4,6,3,6
"ENSG00000241479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241484",37,25,55,16,29,37,17,18,8,96,81,98,90,142,150,168,91,108,122,73,103
"ENSG00000241487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241489",1,0,2,4,12,4,0,13,7,5,3,4,9,4,7,1,1,5,0,5,3
"ENSG00000241490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241493",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000241494",150,233,202,136,111,215,242,135,187,2,4,1,2,2,2,2,1,5,2,5,4
"ENSG00000241499",0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,2,1,0,1
"ENSG00000241505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241506",89,120,39,70,69,72,98,42,51,34,49,47,59,63,53,72,50,45,42,61,61
"ENSG00000241511",2,1,4,3,0,3,1,0,4,4,2,1,0,1,0,0,0,0,0,0,2
"ENSG00000241520",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000241524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241525",0,3,1,14,17,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000241526",2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1
"ENSG00000241527",2,0,0,0,0,2,0,0,0,1,1,2,2,1,3,0,1,1,0,2,1
"ENSG00000241529",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSG00000241532",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000241535",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000241537",0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSG00000241539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241544",0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000241546",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241547",2,0,4,1,5,4,1,0,0,1,5,3,6,4,8,7,2,5,6,2,4
"ENSG00000241549",0,0,0,0,0,0,0,0,0,9,16,15,18,18,27,19,12,18,18,20,10
"ENSG00000241550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241552",0,0,2,0,0,0,0,9,0,1,0,0,0,0,1,0,0,2,1,0,1
"ENSG00000241553",1663,2064,1030,1513,903,1499,1992,946,1016,3123,3329,3293,3505,4142,3659,3648,3861,3554,3651,3321,4271
"ENSG00000241556",5,0,1,4,4,3,10,4,2,5,11,6,4,12,15,11,7,14,12,10,20
"ENSG00000241560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241563",0,7,4,9,0,3,2,2,1,4,6,3,4,11,3,3,12,8,1,5,22
"ENSG00000241566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241568",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241570",24,17,38,6,26,22,56,29,21,19,16,10,10,18,6,8,17,17,32,9,7
"ENSG00000241571",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000241592",0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0
"ENSG00000241593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000241595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241596",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241612",2,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0
"ENSG00000241613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241621",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241622",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000241625",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241627",51,43,47,23,20,29,48,18,20,5,3,2,3,1,11,2,2,3,1,3,9
"ENSG00000241631",4,2,1,0,3,5,2,4,1,0,1,3,0,1,0,0,1,4,0,0,1
"ENSG00000241634",17,18,20,18,27,37,11,32,14,10,19,17,13,8,31,21,14,8,18,9,13
"ENSG00000241635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000241636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000241641",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1
"ENSG00000241644",2,11,46,6,6,15,5,14,10,0,0,4,2,1,1,1,2,0,0,0,1
"ENSG00000241648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241651",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"ENSG00000241652",0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000241654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241661",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000241665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241666",0,0,9,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000241668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000241669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241671",0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241678",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1
"ENSG00000241679",2,0,7,0,0,0,4,0,0,2,2,0,2,0,2,1,1,2,0,1,0
"ENSG00000241680",0,1,1,1,0,0,0,0,0,0,2,0,4,1,2,2,0,1,0,1,1
"ENSG00000241684",0,1,3,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"ENSG00000241685",244,359,186,304,157,261,313,187,158,2701,3032,2801,3202,2924,2617,2874,2711,2448,2532,2513,3190
"ENSG00000241690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000241695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241697",250,193,408,239,390,490,238,218,211,329,304,667,298,203,547,559,405,239,637,247,242
"ENSG00000241709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000241717",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000241720",2,4,2,2,2,3,11,8,9,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241721",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"ENSG00000241722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241735",8,1,8,1,3,3,5,8,10,0,0,0,1,0,0,0,0,2,4,0,0
"ENSG00000241738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241741",29,61,39,69,14,41,33,12,34,5,2,6,5,4,2,9,5,4,5,4,8
"ENSG00000241743",138,365,179,606,358,555,198,745,478,5,9,17,3,3,6,4,3,0,8,6,4
"ENSG00000241744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241746",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,1,0
"ENSG00000241749",19,2,7,11,8,24,0,4,7,1,3,1,0,5,4,1,0,4,3,3,2
"ENSG00000241754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000241755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241757",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241764",31,41,40,22,60,45,50,64,46,76,100,64,94,78,71,68,86,82,74,77,102
"ENSG00000241765",0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1
"ENSG00000241767",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241769",0,0,3,2,6,4,0,4,13,7,2,0,5,1,0,4,2,1,0,2,1
"ENSG00000241770",4,0,5,0,1,3,0,1,0,2,6,3,2,2,5,10,12,6,3,9,3
"ENSG00000241772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"ENSG00000241776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241782",2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0
"ENSG00000241785",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"ENSG00000241787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000241792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241794",0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0
"ENSG00000241804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241818",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000241821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241825",0,0,5,0,4,0,6,12,8,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000241828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSG00000241829",0,0,2,0,2,0,0,3,3,0,0,1,0,4,0,0,0,1,0,0,0
"ENSG00000241832",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241837",446,626,324,521,306,531,512,329,369,1620,1826,1891,2090,2269,2151,1882,2079,1934,1906,2367,2181
"ENSG00000241838",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241839",565,657,409,401,451,410,591,546,273,688,700,642,859,791,803,1125,922,867,932,941,1247
"ENSG00000241846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241852",200,308,124,190,145,151,274,195,131,399,358,366,432,423,342,338,433,457,382,330,430
"ENSG00000241853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000241860",7,1,4,1,2,5,3,8,2,9,1,11,6,2,7,5,3,5,12,5,10
"ENSG00000241861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241868",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000241878",932,826,956,606,755,781,998,898,644,895,916,1000,1047,1058,1167,1286,1003,1076,1108,937,1298
"ENSG00000241879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000241884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000241886",1,0,3,0,0,3,0,0,0,0,5,0,2,0,0,0,1,4,0,0,0
"ENSG00000241888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241889",8,11,9,6,9,12,10,6,4,6,0,4,5,9,1,2,4,4,4,9,2
"ENSG00000241890",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000241891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000241905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241907",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000241911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000241912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241923",39,23,10,34,14,27,45,19,12,4,0,7,2,2,2,2,2,2,1,4,1
"ENSG00000241926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000241933",0,2,0,0,0,0,2,2,0,2,0,0,2,3,0,7,4,2,0,3,2
"ENSG00000241935",3,9,5,1,5,7,8,6,0,6,10,14,12,6,6,4,9,6,13,2,6
"ENSG00000241939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241941",0,0,0,2,0,4,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"ENSG00000241942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241945",128,43,61,76,57,65,617,262,349,391,358,552,318,2,14,9,5,22,29,18,19
"ENSG00000241946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241950",1,2,4,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241954",4,0,4,0,3,1,0,0,0,0,2,1,3,0,3,3,4,3,4,1,1
"ENSG00000241956",1,0,0,2,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,0,1
"ENSG00000241959",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000241961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241962",92,122,69,40,37,88,112,91,74,1,4,1,4,3,4,5,1,10,3,6,7
"ENSG00000241963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241965",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
