,Wi-1,Wi-2,Wi-3,SiN-1,SiN-2,SiN-3,SiND-1,SiND-2,SiND-3,HiN-1,HiN-2,HiN-3,HiND-1,HiND-2,HiND-3,F1-1,F1-2,F1-3,O3-1,O3-2,O3-3
ENSG00000262133,1,4,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,2,0,0
ENSG00000262003,6,2,0,0,4,1,6,1,12,12,6,2,5,6,6,0,8,1,3,6,3
ENSG00000263017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
ENSG00000177370,1077,949,836,696,883,966,1133,1246,1111,452,1325,1262,693,741,987,892,962,739,810,908,792
ENSG00000159842,1717,2350,2895,2114,1387,3078,1774,2336,1085,820,2641,2690,1842,1553,2245,2460,2282,1954,1395,1271,1315
ENSG00000264429,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0
ENSG00000278794,0,1,0,0,2,0,0,0,1,0,1,4,0,0,1,1,1,0,3,2,0
ENSG00000275997,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,0
ENSG00000235361,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000262213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000205899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184811,7,1,3,3,10,7,5,8,1,0,0,3,0,2,0,0,2,1,2,3,2
ENSG00000108953,29336,29351,32495,17913,24333,27302,29712,30454,30206,31136,24710,32220,15664,16485,17540,25836,30248,20841,22335,21183,18433
ENSG00000280408,0,0,1,1,3,0,4,1,4,11,0,0,4,0,3,1,0,1,1,3,1
ENSG00000167193,2275,2740,2935,2110,2178,3152,2662,2610,2431,946,3491,3483,2110,1869,2496,2748,2811,2113,2460,2329,2812
ENSG00000262777,2,5,1,3,0,1,4,2,6,0,6,1,2,3,1,1,5,0,4,4,6
ENSG00000197879,839,1405,2192,1416,1546,2233,1795,1604,1330,1224,4223,4109,2301,1972,3439,1611,1479,1286,2080,2064,2857
ENSG00000132376,272,302,312,176,266,302,377,308,299,108,291,415,192,178,317,242,213,162,231,255,203
ENSG00000236618,82,95,87,54,73,77,83,82,83,49,73,90,42,47,83,75,88,56,75,81,47
ENSG00000174238,2994,3466,3637,2316,2278,3329,2934,3083,2013,1137,3949,3353,2061,1972,3174,2776,2841,2186,2495,2317,2425
ENSG00000167703,982,720,966,978,936,1508,1890,3176,728,717,1409,627,496,798,3950,1430,1510,1073,991,895,766
ENSG00000243704,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074660,28,39,118,18,22,24,32,40,14,6,1150,39,103,218,621,23,15,13,44,37,65
ENSG00000167705,17,21,19,16,11,28,26,55,29,16,123,24,22,44,145,29,35,18,50,58,51
ENSG00000174231,9254,13555,14921,10282,8378,15934,9256,10029,7160,5089,9679,12738,6638,5142,6387,13215,10800,10265,7357,6542,7618
ENSG00000277597,0,0,0,0,1,1,1,2,0,3,3,1,0,0,1,1,0,0,2,0,0
ENSG00000185561,33,22,62,56,40,92,61,186,63,19,249,131,56,64,158,57,38,34,94,61,83
ENSG00000186594,67,50,83,81,103,167,280,185,89,2,942,421,314,392,871,112,102,79,405,372,514
ENSG00000167716,363,503,290,424,296,611,372,441,168,41,660,432,349,280,648,416,332,336,240,198,238
ENSG00000262791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167711,1,4,1,0,1,5,10,10,2,2,8,7,3,9,12,2,1,0,2,1,0
ENSG00000132386,140,121,253,111,91,132,153,188,96,257,120,412,185,168,124,126,139,98,85,96,83
ENSG00000186532,474,842,763,455,430,643,520,493,385,237,359,625,312,250,332,737,620,554,420,335,342
ENSG00000132383,3887,5175,4959,2824,3116,4534,3815,3954,3123,2882,2685,5643,2274,1967,2016,4566,4637,3713,3253,3106,2902
ENSG00000108958,4,3,1,2,1,3,4,4,12,5,2,5,3,5,3,10,4,6,7,4,2
ENSG00000185924,7,13,2,18,23,32,32,40,18,64,6,184,17,6,32,8,13,5,29,27,40
ENSG00000262445,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2
ENSG00000228133,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0
ENSG00000262869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108963,316,383,263,327,310,389,452,394,283,256,360,370,174,197,408,337,333,266,216,247,193
ENSG00000262664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263050,19,25,21,15,11,22,24,28,32,18,19,16,19,17,26,28,11,17,27,12,13
ENSG00000267200,1,3,0,1,0,3,1,1,0,0,0,0,0,0,0,3,1,0,2,0,0
ENSG00000267195,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000177374,29,57,122,44,46,50,83,44,34,6,103,29,36,98,192,27,21,23,87,73,75
ENSG00000070366,760,1495,1253,1025,728,1805,729,807,312,209,854,1180,659,425,794,1463,1117,1139,569,541,740
ENSG00000280333,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000262810,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0
ENSG00000279040,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0
ENSG00000279562,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,0,0
ENSG00000279340,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0
ENSG00000262402,1,0,0,0,0,1,1,1,0,0,2,0,0,0,4,2,0,0,1,0,1
ENSG00000265777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000236457,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225084,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000278941,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
ENSG00000280242,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000167720,482,585,779,385,391,618,485,687,405,194,396,437,239,245,307,544,608,415,300,242,220
ENSG00000262333,28,51,53,19,26,30,36,18,30,34,16,32,9,13,9,63,51,36,27,28,27
ENSG00000167721,1723,2347,2183,1600,1806,2447,1927,1779,1456,636,1971,2401,1058,974,1230,2215,2001,1784,1568,1447,1509
ENSG00000275084,0,3,1,0,0,4,0,3,2,0,0,1,1,2,0,0,1,2,0,1,3
ENSG00000212163,0,3,0,1,1,0,3,2,0,2,0,1,0,2,2,3,2,0,3,1,0
ENSG00000141258,2009,2209,1626,1748,1319,2063,1753,1913,961,472,2322,1094,990,943,2274,3353,2927,2632,1576,1291,1627
ENSG00000274758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263345,17,32,41,22,22,18,37,25,7,18,24,16,10,9,26,37,40,31,24,25,28
ENSG00000070444,454,569,470,396,361,544,500,491,331,500,481,571,283,282,463,546,546,461,548,524,432
ENSG00000262456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127804,1594,1691,1891,1106,1258,1595,1297,1443,1249,1307,980,1550,746,756,902,1610,1593,1273,1018,915,949
ENSG00000279872,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000280280,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000262953,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
ENSG00000007168,4028,4537,5017,3531,3352,5210,4467,4602,3270,1888,4700,5265,3153,2701,4200,5033,5034,4178,3982,3604,4068
ENSG00000262480,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000279432,4,2,3,1,5,2,4,12,8,12,3,1,6,4,5,2,5,2,5,4,6
ENSG00000239884,4,2,1,1,3,2,6,6,1,23,7,3,2,4,2,3,4,2,4,7,3
ENSG00000272770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272911,1,3,2,7,6,6,24,9,4,0,9,6,2,4,7,1,10,3,10,2,12
ENSG00000132361,1789,2029,1783,1421,1407,2400,1692,1530,1043,891,2080,2725,1106,1040,1361,2220,1710,1586,1773,1563,1922
ENSG00000273606,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000262050,1,0,2,0,1,2,0,1,1,5,1,3,3,1,1,3,1,3,2,1,0
ENSG00000277200,11,1,1,6,2,4,6,2,0,3,6,6,1,1,1,1,0,2,2,2,1
ENSG00000261963,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0
ENSG00000272920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132359,55,11,5,81,85,108,90,64,73,28,9,25,14,13,21,1,3,1,3,13,2
ENSG00000262884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000262628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000184166,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261848,0,1,0,0,0,0,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0
ENSG00000262085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000172150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000262670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000279517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000180016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108381,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1
ENSG00000167723,11,99,166,106,144,214,225,178,162,47,9,64,3,9,20,83,71,78,217,227,206
ENSG00000196689,195,243,135,126,150,136,239,172,142,95,128,125,85,89,141,170,166,156,171,150,161
ENSG00000263338,1,2,0,0,4,2,0,2,1,0,0,0,0,0,0,0,1,2,3,1,1
ENSG00000262304,0,0,4,1,1,2,2,2,0,1,1,3,0,1,2,1,1,1,0,3,1
ENSG00000261916,0,2,1,0,0,2,1,4,0,0,0,2,0,1,0,1,0,0,4,2,2
ENSG00000197417,190,167,147,93,120,125,173,184,189,153,154,173,78,118,120,174,246,174,239,205,192
ENSG00000262248,2,1,4,0,0,3,2,0,4,0,0,2,2,3,1,1,4,2,5,4,7
ENSG00000040531,688,651,498,451,557,729,786,1170,615,157,916,868,377,350,927,556,658,540,1225,1091,1119
ENSG00000262903,14,21,25,5,22,17,49,31,17,12,118,27,71,66,149,21,27,20,54,36,59
ENSG00000213977,280,297,455,216,478,392,807,867,703,456,2237,1070,955,1228,1784,348,379,265,884,795,1022
ENSG00000257950,74,76,65,42,41,79,77,70,56,15,70,67,41,44,30,74,89,49,51,64,63
ENSG00000240898,3,1,1,3,6,3,5,8,4,5,17,12,3,12,18,7,4,8,11,7,17
ENSG00000127774,325,410,419,274,388,414,562,465,483,242,526,639,298,294,328,355,399,320,359,339,340
ENSG00000083454,35,3,7,6,7,9,12,12,11,3,29,10,4,13,29,5,3,1,5,7,8
ENSG00000083457,590,650,444,287,490,426,582,509,792,388,701,672,483,553,687,482,612,401,536,458,421
ENSG00000262692,18,25,14,4,9,12,17,15,26,3,21,14,9,14,28,16,23,7,27,14,22
ENSG00000177602,325,528,486,254,319,466,311,275,250,164,214,432,222,175,92,414,418,310,209,249,249
ENSG00000262358,4,6,3,1,1,0,2,1,4,1,0,0,4,3,1,6,5,3,5,2,2
ENSG00000074356,1488,1949,1812,1398,1377,1896,1799,1534,1256,982,1652,1756,1276,972,1415,1849,1874,1509,1127,1123,1106
ENSG00000004660,262,80,138,129,81,184,150,143,83,32,109,118,97,74,67,131,157,123,59,40,68
ENSG00000108405,4,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
ENSG00000074370,183,18,18,79,59,96,53,98,48,39,22,25,25,14,7,45,53,41,5,12,2
ENSG00000263312,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000074755,580,725,872,742,599,1253,867,835,524,305,1434,1012,903,657,1394,819,637,679,727,656,808
ENSG00000167740,606,532,443,430,394,577,481,820,387,117,465,414,305,296,530,380,430,313,267,274,245
ENSG00000185722,1766,2824,2355,2490,1734,3572,1999,2215,1364,410,2035,1951,1372,1042,1761,3044,2555,2396,1563,1427,1658
ENSG00000263165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251812,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000263219,4,1,1,0,0,0,6,3,6,3,3,3,0,2,1,0,1,0,1,1,2
ENSG00000274363,5,7,1,1,6,2,11,5,7,1,0,0,2,3,0,9,14,6,5,7,3
ENSG00000132388,2786,2914,3028,1961,2039,2579,2447,2670,2350,1425,3173,3026,1634,1544,2136,2382,2861,2067,1862,1760,1962
ENSG00000261868,3,0,0,1,0,4,2,0,1,0,1,4,2,2,1,4,1,1,1,0,1
ENSG00000263882,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000182557,2,0,2,0,1,0,5,3,0,0,20,2,4,6,8,3,3,2,0,0,2
ENSG00000262823,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
ENSG00000229782,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
ENSG00000183018,925,43,5,69,47,90,51,75,40,20,71,17,9,4,9,40,52,40,35,33,22
ENSG00000132382,1708,2033,1564,1038,1443,1772,1617,1282,1128,518,2036,2268,1074,1095,1357,1413,1283,1114,1382,1239,1386
ENSG00000167741,2,1,0,1,0,1,1,1,0,2,1,1,2,0,1,3,1,0,2,1,0
ENSG00000262921,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
ENSG00000262519,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
ENSG00000188176,74,15,13,0,5,0,6,2,1,18,0,51,13,5,2,2,4,6,4,0,0
ENSG00000261863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161905,0,2,0,0,0,1,2,0,0,1,0,4,0,0,0,2,0,0,0,0,1
ENSG00000141456,2913,3551,3280,2011,2610,3030,2850,2532,1969,2358,2265,3171,1508,1401,1832,3243,3046,2558,2082,1980,2102
ENSG00000235085,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3
ENSG00000244184,12,10,17,2,11,14,19,15,18,7,4,13,5,7,3,16,19,13,4,2,9
ENSG00000213939,2,5,6,4,2,6,3,1,1,3,3,4,1,1,1,8,10,6,2,2,4
ENSG00000141480,1855,1699,1536,984,1272,1408,1430,1555,1319,1376,544,1126,339,404,257,1816,2001,1468,889,803,592
ENSG00000161920,259,329,277,168,242,245,276,306,352,88,199,306,153,148,208,266,309,241,155,155,144
ENSG00000261898,3,14,4,3,6,2,7,7,2,2,4,9,7,2,2,3,8,6,11,1,6
ENSG00000161921,5,3,9,1,3,7,2,4,8,9,11,9,15,7,11,8,7,2,4,4,2
ENSG00000141497,0,0,3,0,0,1,0,0,0,5,0,3,0,3,1,0,0,0,1,0,1
ENSG00000142484,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182853,19,6,7,4,8,4,10,6,7,13,8,8,11,10,14,11,9,5,0,1,0
ENSG00000280254,63,43,42,30,48,31,43,62,47,12,38,60,37,34,29,48,54,48,18,25,14
ENSG00000182327,20,22,24,21,11,25,20,19,10,2,13,25,13,10,13,21,19,18,5,7,8
ENSG00000142507,2962,2607,2603,1499,2414,2281,3642,3284,3581,2638,3235,3553,1699,2029,2414,2211,2752,1818,2460,2450,1958
ENSG00000262165,7,11,4,1,2,2,12,11,7,23,9,11,4,25,17,6,14,13,9,3,6
ENSG00000129219,689,1034,951,709,686,952,827,964,622,785,772,1147,591,467,522,1210,1040,855,734,675,682
ENSG00000141503,1246,1464,1809,1273,1173,1729,1712,1677,1002,1275,2969,2119,1498,1458,2512,1738,1476,1365,1430,1202,1700
ENSG00000230201,0,1,0,0,0,0,1,1,0,0,0,1,1,6,0,0,1,0,0,0,2
ENSG00000264113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000108556,0,2,1,0,3,2,3,2,1,1,6,1,2,2,0,1,2,0,3,2,6
ENSG00000205710,21,15,20,10,10,10,11,5,7,2,38,32,18,13,14,11,11,6,10,7,14
ENSG00000185245,11,10,15,3,9,14,12,11,6,11,12,20,18,12,13,15,20,9,13,11,20
ENSG00000108528,1921,1585,2013,1177,1598,1797,2204,2802,2163,2729,1974,2718,1154,1315,1794,1613,1902,1284,1573,1557,1473
ENSG00000108523,2244,1991,1760,1212,1592,1729,2174,2488,2106,2394,1872,2247,936,1077,1520,1594,1932,1373,1592,1629,1627
ENSG00000108518,17693,15848,20835,8788,17673,13341,23557,21738,27550,15215,56450,31127,21505,32872,30398,13556,17026,11062,30130,29493,32749
ENSG00000108515,92,145,201,70,79,72,151,95,61,1099,352,524,119,112,138,121,131,86,139,118,161
ENSG00000091640,1503,1690,1787,1029,1308,1508,1859,1997,1573,2432,1604,1931,1039,1128,1387,1491,1851,1257,1458,1286,1209
ENSG00000108509,343,333,358,293,288,355,416,379,256,122,796,308,341,273,575,402,372,373,380,316,502
ENSG00000262429,0,0,1,0,0,1,1,0,1,0,1,0,0,1,2,0,0,2,0,0,0
ENSG00000274300,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
ENSG00000278517,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000234203,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1
ENSG00000262678,0,3,1,1,0,0,0,1,0,0,4,1,1,1,4,2,1,3,2,1,2
ENSG00000262227,3,2,5,3,2,10,0,1,1,0,2,2,3,1,2,9,3,5,3,1,4
ENSG00000196388,21,22,22,22,16,28,32,27,24,36,83,46,42,34,67,31,35,24,23,23,24
ENSG00000129250,2864,3888,3980,2435,2680,4108,3487,3436,2199,1978,8146,6378,3122,3013,4569,3371,3108,2655,3529,3103,4553
ENSG00000227495,2,4,4,2,1,4,2,0,1,1,6,1,2,2,5,2,1,1,5,3,2
ENSG00000132517,1,0,1,0,0,0,2,2,0,3,2,5,1,1,4,0,0,1,4,1,2
ENSG00000262495,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000262693,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
ENSG00000180787,1,1,4,0,1,1,0,3,2,1,2,0,0,2,0,2,1,4,4,0,3
ENSG00000167840,531,480,345,294,329,417,321,310,350,167,181,289,116,55,94,463,506,366,284,256,209
ENSG00000234327,149,108,114,47,53,53,92,63,93,74,72,70,26,45,65,80,90,61,129,113,91
ENSG00000129204,19,21,29,21,28,21,42,43,58,5,43,38,10,19,31,14,17,12,33,24,29
ENSG00000262855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000180626,110,222,199,295,210,362,304,265,99,8,154,255,131,62,152,286,217,219,222,207,280
ENSG00000261879,17,16,11,26,18,24,29,31,25,31,17,20,11,13,50,21,31,13,24,23,24
ENSG00000161929,4,4,3,3,3,0,6,5,8,12,7,10,4,10,5,1,14,9,11,7,5
ENSG00000263164,1,6,1,3,2,1,2,4,2,2,1,2,0,1,4,1,3,0,4,2,1
ENSG00000029725,2239,2391,2976,1971,1516,2716,2094,2020,1499,1217,2107,2517,1409,1091,1864,2567,2210,1972,1613,1515,1634
ENSG00000108559,1183,1553,1732,1098,1474,1687,1413,1478,1438,561,1216,1800,706,729,757,1377,1479,1118,1134,1009,939
ENSG00000263220,6,0,5,1,3,1,0,1,6,2,3,0,0,0,0,3,4,3,0,0,2
ENSG00000129197,1115,1281,1174,890,1034,1101,1414,1442,1287,1346,898,947,526,512,805,1477,1561,1206,1058,984,849
ENSG00000263272,139,199,115,106,110,99,291,152,179,124,139,102,70,91,116,171,252,145,180,199,169
ENSG00000108561,4275,4815,4576,3021,4484,4289,4878,4058,4946,3517,4330,5563,2329,2657,2503,3820,4387,3028,4113,4025,3683
ENSG00000005100,1318,1802,1674,1177,1241,1889,1520,1251,1140,586,1204,1438,745,743,827,1415,1375,1177,966,922,857
ENSG00000262099,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSG00000072849,925,925,793,659,927,978,1346,1457,1407,653,1411,1144,678,847,1294,946,1007,741,1162,1125,1029
ENSG00000167842,711,1089,1166,677,752,831,941,714,873,551,582,871,388,366,422,1129,1209,871,664,589,564
ENSG00000091592,1978,1769,2519,2023,2259,3299,4010,5861,2581,1499,2004,2146,1242,1340,1986,2925,3510,2290,2308,2135,1626
ENSG00000282980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262961,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000179314,2738,6748,4728,4348,3505,6427,3490,4371,3258,160,207,244,63,81,90,4566,4145,3568,1436,1355,575
ENSG00000262231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000206618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000129221,1,1,0,0,4,1,1,0,1,0,0,0,3,2,0,1,0,0,1,0,0
ENSG00000262818,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129195,2464,3793,3279,1355,2251,2541,2539,2381,2699,2296,644,2082,996,879,357,2689,3115,2182,1822,1645,1191
ENSG00000091622,63,72,135,52,29,100,69,80,34,27,141,59,72,87,181,125,85,73,189,175,213
ENSG00000274860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198920,692,1059,1021,743,725,1007,899,869,621,135,584,714,460,369,628,992,831,763,672,573,629
ENSG00000282936,45,89,99,108,29,135,66,54,20,7,23,39,21,14,22,71,43,64,37,22,39
ENSG00000129235,719,857,881,537,941,749,1296,986,1279,518,1040,970,635,948,888,749,899,646,1035,1055,881
ENSG00000108590,157,253,228,170,192,196,241,199,291,75,205,185,141,127,192,188,245,169,203,161,176
ENSG00000256806,45,34,54,14,27,22,34,43,18,36,69,86,47,35,87,34,45,34,35,37,43
ENSG00000279257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261996,2,5,7,3,1,3,1,5,1,1,1,1,1,4,1,3,5,3,2,0,3
ENSG00000264468,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000283301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274114,0,0,1,0,3,0,2,0,0,14,1,2,1,1,0,0,1,0,0,0,0
ENSG00000141485,0,0,0,0,0,0,3,0,0,3,1,4,1,0,0,0,1,0,0,1,0
ENSG00000262990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132530,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000279296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000177294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167858,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000262943,0,0,0,0,0,2,0,1,0,11,5,5,5,1,4,1,0,0,2,0,0
ENSG00000215067,44,73,56,53,24,47,63,70,43,22,80,52,34,41,83,87,75,43,59,50,69
ENSG00000262503,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000263316,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
ENSG00000267047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000262089,28,34,23,12,13,10,20,42,31,16,54,48,17,46,49,31,25,16,25,18,19
ENSG00000108839,38,45,23,37,30,48,37,45,25,39,86,57,33,29,66,53,60,40,52,60,57
ENSG00000219200,122,115,118,82,88,127,151,164,130,198,224,178,110,104,193,100,178,111,183,160,162
ENSG00000161939,33,14,16,10,17,15,16,11,10,13,37,17,11,8,9,17,15,20,11,16,11
ENSG00000258315,32,32,39,10,30,35,33,41,35,43,22,35,30,32,46,33,41,36,38,24,32
ENSG00000267532,7,18,6,5,15,7,19,8,9,14,10,9,8,11,6,5,15,8,13,12,8
ENSG00000161940,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1,4,0,0,0,0
